student_id,name,age,gender,email,phone_num,city,course_batch,enrollment_year,graduation_year
1,Avni Mandal,24,Female,kundachameli@example.org,07558566770,Maheshtala,Data Science,2024,2025
2,Bhavya Seth,18,Female,charanchand@example.com,01627585272,Ludhiana,Data Science,2024,2025
3,Yatin Butala,24,Male,knanda@example.com,+911724623940,Raiganj,Data Science,2024,2025
4,Timothy Nagy,25,Male,chahaltimothy@example.org,3055690936,Gandhinagar,Data Science,2024,2025
5,Elijah Palla,22,Male,manya33@example.net,03070181101,Kamarhati,Data Science,2024,2025
6,Ridhi Mammen,24,Female,qbanik@example.org,09490808306,Bhind,Data Science,2024,2025
7,Jagdish Babu,22,Male,jackson40@example.com,+915079955648,Mangalore,Data Science,2024,2025
8,Nicholas Sundaram,21,Male,ajayaraman@example.com,+915714304531,Patiala,Data Science,2024,2025
9,Jagat Mody,24,Male,janyakakar@example.org,07991478713,Bokaro,Data Science,2024,2025
10,Gagan Chokshi,25,Male,toorlibni@example.org,1376036425,Mumbai,Data Science,2024,2025
11,Radhika Mallick,18,Female,sethwyatt@example.com,06577563267,Sirsa,Data Science,2024,2025
12,Zaid Shetty,22,Male,mnatarajan@example.org,4430472110,Bilaspur,Data Science,2024,2025
13,Mekhala Hari,18,Female,upma34@example.net,03413669829,Bhusawal,Data Science,2024,2025
14,Yagnesh Pillai,24,Male,rkari@example.net,9514830130,Patiala,Data Science,2024,2025
15,Oeshi Chauhan,18,Female,anmolkurian@example.org,+917255834542,Sirsa,Data Science,2024,2025
16,Jonathan Oommen,19,Male,malhotrazilmil@example.net,05072423099,Berhampore,Data Science,2024,2025
17,Kabir Patel,19,Male,aarnaparikh@example.com,+918373289369,Shimoga,Data Science,2024,2025
18,Warhi Chandran,21,Female,paiwilliam@example.org,05664117537,Danapur,Data Science,2024,2025
19,Onkar Tara,18,Male,hritikkibe@example.com,+915718007030,Kharagpur,Data Science,2024,2025
20,Ojasvi Dewan,19,Female,ranachandran@example.org,+915457985144,Panipat,Data Science,2024,2025
21,Ekbal Chaudry,25,Male,aishaniapte@example.com,0408838664,Serampore,Data Science,2024,2025
22,Falak Prashad,25,Female,yashasvi30@example.com,4671954662,Kochi,Data Science,2024,2025
23,Dhriti De,18,Female,mohammed35@example.org,0216128042,Hazaribagh,Data Science,2024,2025
24,Yoshita Lad,19,Female,sbhavsar@example.net,02250119815,Bareilly,Data Science,2024,2025
25,Lopa Mani,23,Female,sastrytanay@example.net,5818304300,South Dumdum,Data Science,2024,2025
26,Ekani Bora,20,Female,mohantywazir@example.com,8296386703,Rohtak,Data Science,2024,2025
27,Siya Sani,21,Female,pushti21@example.org,0714289128,Haldia,Data Science,2024,2025
28,Xavier Sehgal,23,Male,gandhiira@example.com,4295777228,Malda,Data Science,2024,2025
29,Ijaya Shenoy,19,Female,patelyashoda@example.net,01034075729,Danapur,Data Science,2024,2025
30,Dalbir Barad,21,Male,rnigam@example.com,+912308128231,Purnia,Data Science,2024,2025
31,Bina Magar,24,Female,guhavedika@example.org,+911133167665,Siwan,Data Science,2024,2025
32,Vihaan Seth,23,Male,gokhaleekantika@example.com,0321706948,Guwahati,Data Science,2024,2025
33,Patrick Dhar,21,Male,dominicmadan@example.org,1120711275,Ahmednagar,Data Science,2024,2025
34,Nathan Chakrabarti,25,Male,vanyagara@example.com,0681103768,Ulhasnagar,Data Science,2024,2025
35,Balvan Ahuja,22,Male,gmajumdar@example.org,9336825246,Hindupur,Data Science,2024,2025
36,Jack Gade,22,Male,aishani56@example.org,+912998718672,Bongaigaon,Data Science,2024,2025
37,Max Sha,25,Male,sanya20@example.org,0752290704,Aurangabad,Data Science,2024,2025
38,Amruta Kala,18,Female,koshyjack@example.net,+919132479378,Mango,Data Science,2024,2025
39,Advaith Ram,21,Male,onveervenkataraman@example.net,+917559355468,Ballia,Data Science,2024,2025
40,Vidhi Modi,19,Female,ganeshaarav@example.org,+917975401269,Karimnagar,Data Science,2024,2025
41,Vasana Prabhu,20,Female,contractorjoshua@example.org,01781878493,Mathura,Data Science,2024,2025
